HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
Ajaccio,71.3,83.1,0.3333333333333333,1.6666666666666667,71.3,83.1,3.0,13.0,4.333333333333333,0.6666666666666666,0.3333333333333333,4.0,Strasbourg,82.2,83.1,1.3333333333333333,2.3333333333333335,82.2,83.1,3.6666666666666665,11.333333333333334,4.0,1.3333333333333333,0.0,4.0,2022-11-05,H,-10.900000000000006,0.0,0.0,-1.3333333333333335,-1.0000000000000002
Ajaccio,71.3,83.1,2.0,1.6666666666666667,71.3,83.1,4.0,14.666666666666666,5.0,1.3333333333333333,0.6666666666666666,6.0,Angers,80.5,83.1,0.3333333333333333,1.6666666666666667,80.5,83.1,3.0,14.333333333333334,3.0,1.6666666666666667,0.0,6.0,2022-12-28,H,-9.200000000000003,0.0,0.0,0.33333333333333326,-1.3333333333333335
Ajaccio,71.3,83.1,1.0,1.3333333333333333,71.3,83.1,2.3333333333333335,15.0,3.6666666666666665,1.6666666666666667,0.0,7.0,Reims,80.1,83.1,1.6666666666666667,1.0,80.1,83.1,4.666666666666667,11.666666666666666,4.0,1.6666666666666667,0.0,7.0,2023-01-11,A,-8.799999999999997,0.0,0.0,-0.33333333333333326,0.6666666666666667
Ajaccio,71.3,83.1,0.3333333333333333,3.3333333333333335,71.3,83.1,1.0,16.333333333333332,2.3333333333333335,2.0,0.0,6.0,Lyon,87.2,83.1,0.3333333333333333,1.0,87.2,83.1,5.0,15.333333333333334,7.333333333333333,1.6666666666666667,0.0,6.0,2023-01-29,A,-15.900000000000006,0.0,0.0,-3.0,-0.6666666666666667
Ajaccio,71.3,83.1,1.0,3.3333333333333335,71.3,83.1,3.6666666666666665,15.666666666666666,4.666666666666667,2.0,0.0,6.0,Nantes,80.3,83.1,1.0,0.6666666666666666,80.3,83.1,3.0,17.0,3.6666666666666665,2.3333333333333335,0.0,6.0,2023-02-05,A,-9.0,0.0,0.0,-2.3333333333333335,0.33333333333333337
Ajaccio,71.3,83.1,0.6666666666666666,2.0,71.3,83.1,3.0,11.333333333333334,4.333333333333333,1.3333333333333333,0.3333333333333333,3.0,Troyes,70.2,83.1,0.3333333333333333,2.6666666666666665,70.2,83.1,2.0,12.0,3.0,1.3333333333333333,0.3333333333333333,3.0,2023-02-26,H,1.0999999999999943,0.0,0.0,-1.3333333333333335,-2.333333333333333
Ajaccio,71.3,83.1,0.6666666666666666,1.6666666666666667,71.3,83.1,3.3333333333333335,12.0,4.0,1.6666666666666667,0.0,4.0,Montpellier,81.5,83.1,2.3333333333333335,0.3333333333333333,81.5,83.1,6.0,10.333333333333334,6.666666666666667,0.6666666666666666,0.3333333333333333,4.0,2023-03-12,A,-10.200000000000003,0.0,0.0,-1.0,2.0
Ajaccio,71.3,83.1,0.6666666666666666,1.0,71.3,83.1,2.6666666666666665,14.0,2.6666666666666665,2.3333333333333335,0.0,4.0,Monaco,87.0,83.1,0.6666666666666666,2.0,87.0,83.1,3.6666666666666665,8.333333333333334,4.0,0.6666666666666666,0.0,4.0,2023-03-19,A,-15.700000000000003,0.0,0.0,-0.33333333333333337,-1.3333333333333335
Ajaccio,71.3,83.1,0.3333333333333333,1.6666666666666667,71.3,83.1,1.3333333333333333,18.333333333333332,1.0,3.0,0.6666666666666666,4.0,Auxerre,81.5,83.1,0.3333333333333333,0.6666666666666666,81.5,83.1,2.0,10.666666666666666,5.333333333333333,1.0,0.0,4.0,2023-04-09,A,-10.200000000000003,0.0,0.0,-1.3333333333333335,-0.3333333333333333
Ajaccio,71.3,83.1,0.6666666666666666,2.6666666666666665,71.3,83.1,1.6666666666666667,18.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,4.0,Brest,82.8,83.1,1.6666666666666667,0.6666666666666666,82.8,83.1,5.0,14.666666666666666,3.3333333333333335,1.3333333333333333,0.0,4.0,2023-04-23,D,-11.5,0.0,0.0,-2.0,1.0
Ajaccio,71.3,83.1,0.3333333333333333,2.0,71.3,83.1,1.0,14.333333333333334,1.3333333333333333,3.0,0.3333333333333333,7.0,Toulouse,81.4,83.1,1.0,1.3333333333333333,81.4,83.1,5.333333333333333,12.666666666666666,5.333333333333333,1.3333333333333333,0.0,7.0,2023-05-07,D,-10.100000000000009,0.0,0.0,-1.6666666666666667,-0.33333333333333326
Ajaccio,71.3,83.1,0.0,2.6666666666666665,71.3,83.1,1.3333333333333333,9.666666666666666,2.3333333333333335,2.0,0.3333333333333333,4.0,Rennes,82.4,83.1,3.0,1.3333333333333333,82.4,83.1,5.666666666666667,9.666666666666666,7.666666666666667,0.6666666666666666,0.0,4.0,2023-05-21,A,-11.100000000000009,0.0,0.0,-2.6666666666666665,1.6666666666666667
Ajaccio,71.3,83.1,0.0,4.333333333333333,71.3,83.1,0.6666666666666666,8.666666666666666,2.3333333333333335,1.3333333333333333,0.6666666666666666,7.0,Marseille,85.4,83.1,1.6666666666666667,1.6666666666666667,85.4,83.1,4.333333333333333,17.0,4.666666666666667,1.6666666666666667,0.0,7.0,2023-06-03,H,-14.100000000000009,0.0,0.0,-4.333333333333333,0.0
Alaves,81.8,83.5,0.6666666666666666,2.0,81.8,83.5,2.6666666666666665,16.0,3.0,3.6666666666666665,0.0,3.0,Valladolid,80.4,83.5,1.6666666666666667,2.3333333333333335,80.4,83.5,3.0,12.666666666666666,4.0,1.3333333333333333,0.3333333333333333,3.0,2021-02-05,H,1.3999999999999915,0.0,0.0,-1.3333333333333335,-0.6666666666666667
Alaves,81.8,83.5,0.6666666666666666,3.0,81.8,83.5,3.0,13.666666666666666,6.0,2.6666666666666665,0.0,4.0,Osasuna,83.8,83.5,1.0,1.0,83.8,83.5,2.0,11.333333333333334,2.0,1.3333333333333333,0.0,4.0,2021-02-27,A,-2.0,0.0,0.0,-2.3333333333333335,0.0
Alaves,81.8,83.5,0.6666666666666666,2.6666666666666665,81.8,83.5,2.0,15.0,3.0,2.6666666666666665,0.0,4.0,Cadiz,76.9,83.5,0.6666666666666666,0.6666666666666666,76.9,83.5,2.0,9.333333333333334,1.0,1.6666666666666667,0.0,4.0,2021-03-13,D,4.8999999999999915,0.0,0.0,-2.0,0.0
Alaves,81.8,83.5,1.0,1.6666666666666667,81.8,83.5,3.0,15.0,2.6666666666666665,3.0,0.3333333333333333,1.0,Celta,84.3,83.5,1.6666666666666667,2.0,84.3,83.5,4.333333333333333,21.333333333333332,1.6666666666666667,2.6666666666666665,0.0,1.0,2021-04-04,A,-2.5,0.0,0.0,-0.6666666666666667,-0.33333333333333326
Alaves,81.8,83.5,0.3333333333333333,1.3333333333333333,81.8,83.5,3.3333333333333335,12.0,5.666666666666667,3.0,0.0,4.0,Huesca,76.4,83.5,1.6666666666666667,0.3333333333333333,76.4,83.5,3.3333333333333335,11.0,4.333333333333333,1.6666666666666667,0.0,4.0,2021-04-18,H,5.3999999999999915,0.0,0.0,-1.0,1.3333333333333335
Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,3.0,13.0,6.333333333333333,2.3333333333333335,0.0,6.0,Villarreal,87.1,83.5,3.0,1.0,87.1,83.5,6.333333333333333,9.0,5.333333333333333,1.0,0.0,6.0,2021-04-21,H,-5.299999999999997,0.0,0.0,-0.33333333333333337,2.0
Alaves,81.8,83.5,1.0,1.6666666666666667,81.8,83.5,2.6666666666666665,12.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,4.0,Levante,78.3,83.5,0.0,1.3333333333333333,78.3,83.5,1.3333333333333333,14.0,3.0,3.3333333333333335,0.0,4.0,2021-05-08,D,3.5,0.0,0.0,-0.6666666666666667,-1.3333333333333333
Alaves,81.8,83.5,2.0,1.0,81.8,83.5,4.333333333333333,10.0,5.0,2.0,0.0,7.0,Real Madrid,93.3,83.5,2.3333333333333335,0.6666666666666666,93.3,83.5,4.333333333333333,8.0,6.666666666666667,1.6666666666666667,0.0,7.0,2021-08-14,A,-11.5,0.0,0.0,1.0,1.666666666666667
Alaves,81.8,83.5,0.3333333333333333,2.6666666666666665,81.8,83.5,3.6666666666666665,14.333333333333334,1.6666666666666667,2.6666666666666665,0.3333333333333333,7.0,Osasuna,83.8,83.5,1.3333333333333333,2.0,83.8,83.5,4.333333333333333,15.0,5.333333333333333,2.6666666666666665,0.0,7.0,2021-09-18,A,-2.0,0.0,0.0,-2.333333333333333,-0.6666666666666667
Alaves,81.8,83.5,0.0,2.0,81.8,83.5,3.3333333333333335,13.333333333333334,2.3333333333333335,3.6666666666666665,0.3333333333333333,6.0,Ath Madrid,90.6,83.5,0.6666666666666666,0.3333333333333333,90.6,83.5,,,,,,6.0,2021-09-25,H,-8.799999999999997,0.0,0.0,-2.0,0.3333333333333333
Alaves,81.8,83.5,0.3333333333333333,1.0,81.8,83.5,3.0,13.666666666666666,4.666666666666667,2.6666666666666665,0.0,3.0,Betis,86.5,83.5,1.6666666666666667,1.0,86.5,83.5,5.666666666666667,10.333333333333334,5.333333333333333,1.6666666666666667,0.0,3.0,2021-10-18,A,-4.700000000000003,0.0,0.0,-0.6666666666666667,0.6666666666666667
Alaves,81.8,83.5,0.6666666666666666,0.6666666666666666,81.8,83.5,3.6666666666666665,11.333333333333334,6.333333333333333,1.6666666666666667,0.0,7.0,Elche,77.2,83.5,0.6666666666666666,1.0,77.2,83.5,3.3333333333333335,13.666666666666666,3.3333333333333335,3.0,0.0,7.0,2021-10-26,H,4.599999999999994,0.0,0.0,0.0,-0.33333333333333337
Alaves,81.8,83.5,1.3333333333333333,0.3333333333333333,81.8,83.5,3.6666666666666665,12.666666666666666,2.3333333333333335,1.6666666666666667,0.0,3.0,Levante,78.3,83.5,1.6666666666666667,3.3333333333333335,78.3,83.5,4.333333333333333,11.666666666666666,3.6666666666666665,3.0,0.3333333333333333,3.0,2021-11-06,H,3.5,0.0,0.0,1.0,-1.6666666666666667
Alaves,81.8,83.5,1.6666666666666667,1.3333333333333333,81.8,83.5,2.6666666666666665,16.333333333333332,1.0,3.0,0.0,3.0,Celta,84.3,83.5,1.3333333333333333,1.3333333333333333,84.3,83.5,3.6666666666666665,15.333333333333334,4.333333333333333,3.0,0.0,3.0,2021-11-27,A,-2.5,0.0,0.0,0.3333333333333335,0.0
Alaves,81.8,83.5,1.3333333333333333,2.0,81.8,83.5,3.3333333333333335,14.666666666666666,4.0,3.0,0.0,6.0,Getafe,82.1,83.5,1.3333333333333333,0.0,82.1,83.5,4.333333333333333,15.666666666666666,2.6666666666666665,1.3333333333333333,0.0,6.0,2021-12-11,D,-0.29999999999999716,0.0,0.0,-0.6666666666666667,1.3333333333333333
Alaves,81.8,83.5,1.0,2.6666666666666665,81.8,83.5,2.3333333333333335,17.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,7.0,Sociedad,84.6,83.5,0.3333333333333333,3.0,84.6,83.5,3.0,10.333333333333334,5.666666666666667,1.6666666666666667,0.3333333333333333,7.0,2022-01-02,D,-2.799999999999997,0.0,0.0,-1.6666666666666665,-2.6666666666666665
Alaves,81.8,83.5,1.0,2.6666666666666665,81.8,83.5,3.6666666666666665,18.333333333333332,3.0,2.3333333333333335,0.0,4.0,Ath Bilbao,87.5,83.5,2.3333333333333335,1.6666666666666667,87.5,83.5,4.333333333333333,10.333333333333334,5.666666666666667,1.6666666666666667,0.0,4.0,2022-01-09,D,-5.700000000000003,0.0,0.0,-1.6666666666666665,0.6666666666666667
Alaves,81.8,83.5,0.3333333333333333,1.6666666666666667,81.8,83.5,2.6666666666666665,17.0,4.0,1.6666666666666667,0.0,0.0,Barcelona,94.8,83.5,1.0,0.6666666666666666,94.8,83.5,4.0,19.333333333333332,4.666666666666667,3.3333333333333335,0.3333333333333333,0.0,2022-01-23,A,-13.0,0.0,0.0,-1.3333333333333335,0.33333333333333337
Alaves,81.8,83.5,0.3333333333333333,2.6666666666666665,81.8,83.5,2.0,13.666666666666666,2.3333333333333335,0.3333333333333333,0.0,4.0,Valencia,82.6,83.5,1.0,1.3333333333333333,82.6,83.5,2.6666666666666665,20.333333333333332,5.666666666666667,4.333333333333333,0.3333333333333333,4.0,2022-02-13,H,-0.7999999999999972,0.0,0.0,-2.333333333333333,-0.33333333333333326
Alaves,81.8,83.5,1.3333333333333333,2.0,81.8,83.5,3.3333333333333335,16.666666666666668,2.3333333333333335,3.0,0.0,7.0,Sevilla,82.8,83.5,1.3333333333333333,0.3333333333333333,82.8,83.5,4.333333333333333,11.0,3.3333333333333335,2.6666666666666665,0.0,7.0,2022-03-04,D,-1.0,0.0,0.0,-0.6666666666666667,1.0
Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,3.0,17.333333333333332,3.3333333333333335,2.6666666666666665,0.0,3.0,Granada,77.7,83.5,0.3333333333333333,1.3333333333333333,77.7,83.5,1.6666666666666667,13.333333333333334,3.0,3.0,0.3333333333333333,3.0,2022-03-19,A,4.099999999999994,0.0,0.0,-0.33333333333333337,-1.0
Alaves,81.8,83.5,1.0,2.6666666666666665,81.8,83.5,3.0,10.333333333333334,3.6666666666666665,1.6666666666666667,0.0,2.0,Vallecano,82.1,83.5,1.0,1.3333333333333333,82.1,83.5,3.6666666666666665,14.0,4.0,2.6666666666666665,0.3333333333333333,2.0,2022-04-16,H,-0.29999999999999716,0.0,0.0,-1.6666666666666665,-0.33333333333333326
Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,3.6666666666666665,10.333333333333334,3.6666666666666665,3.0,0.0,5.0,Villarreal,87.1,83.5,1.3333333333333333,1.0,87.1,83.5,,,,,,5.0,2022-04-30,H,-5.299999999999997,0.0,0.0,-0.33333333333333337,0.33333333333333326
Alaves,81.8,83.5,1.0,2.6666666666666665,81.8,83.5,2.6666666666666665,10.333333333333334,3.3333333333333335,4.666666666666667,0.3333333333333333,4.0,Cadiz,76.9,83.5,1.3333333333333333,1.3333333333333333,76.9,83.5,5.0,14.0,10.0,3.3333333333333335,0.0,4.0,2022-05-22,A,4.8999999999999915,0.0,0.0,-1.6666666666666665,0.0
Alaves,81.8,83.5,0.3333333333333333,1.6666666666666667,81.8,83.5,2.0,12.0,4.0,2.6666666666666665,0.0,4.0,Sevilla,82.8,83.5,1.0,2.0,82.8,83.5,2.6666666666666665,17.0,3.6666666666666665,2.0,0.6666666666666666,4.0,2023-08-21,H,-1.0,0.0,0.0,-1.3333333333333335,-1.0
Alaves,81.8,83.5,1.3333333333333333,1.6666666666666667,81.8,83.5,3.6666666666666665,14.666666666666666,4.333333333333333,1.6666666666666667,0.0,5.0,Valencia,82.6,83.5,1.3333333333333333,1.0,82.6,83.5,3.6666666666666665,14.0,4.333333333333333,1.6666666666666667,0.0,5.0,2023-09-02,H,-0.7999999999999972,0.0,0.0,-0.3333333333333335,0.33333333333333326
Alaves,81.8,83.5,0.3333333333333333,1.0,81.8,83.5,1.3333333333333333,15.666666666666666,3.0,3.0,0.0,7.0,Ath Bilbao,87.5,83.5,2.3333333333333335,0.6666666666666666,87.5,83.5,6.0,16.666666666666668,5.0,2.0,0.0,7.0,2023-09-22,A,-5.700000000000003,0.0,0.0,-0.6666666666666667,1.666666666666667
Alaves,81.8,83.5,0.3333333333333333,1.6666666666666667,81.8,83.5,5.666666666666667,12.666666666666666,4.666666666666667,2.6666666666666665,0.0,3.0,Osasuna,83.8,83.5,0.6666666666666666,1.6666666666666667,83.8,83.5,2.3333333333333335,12.0,5.666666666666667,2.3333333333333335,0.3333333333333333,3.0,2023-10-01,A,-2.0,0.0,0.0,-1.3333333333333335,-1.0
Alaves,81.8,83.5,0.3333333333333333,1.6666666666666667,81.8,83.5,6.333333333333333,12.333333333333334,5.0,2.3333333333333335,0.3333333333333333,3.0,Betis,86.5,83.5,1.6666666666666667,0.6666666666666666,86.5,83.5,5.666666666666667,10.333333333333334,7.666666666666667,1.6666666666666667,0.0,3.0,2023-10-08,D,-4.700000000000003,0.0,0.0,-1.3333333333333335,1.0
Alaves,81.8,83.5,1.0,1.3333333333333333,81.8,83.5,4.333333333333333,11.333333333333334,4.0,2.6666666666666665,0.0,2.0,Almeria,79.1,83.5,1.0,3.3333333333333335,79.1,83.5,3.3333333333333335,11.333333333333334,3.6666666666666665,1.6666666666666667,0.0,2.0,2023-11-05,H,2.700000000000003,0.0,0.0,-0.33333333333333326,-2.3333333333333335
Alaves,81.8,83.5,1.0,1.3333333333333333,81.8,83.5,1.6666666666666667,11.333333333333334,5.666666666666667,1.6666666666666667,0.0,9.0,Granada,77.7,83.5,1.0,1.6666666666666667,77.7,83.5,5.0,14.333333333333334,3.6666666666666665,3.0,0.0,9.0,2023-11-24,H,4.099999999999994,0.0,0.0,-0.33333333333333326,-0.6666666666666667
Alaves,81.8,83.5,0.0,1.3333333333333333,81.8,83.5,3.6666666666666665,11.666666666666666,6.0,2.0,0.0,5.0,Real Madrid,93.3,83.5,2.3333333333333335,0.6666666666666666,93.3,83.5,5.0,10.333333333333334,7.666666666666667,1.6666666666666667,0.0,5.0,2023-12-21,A,-11.5,0.0,0.0,-1.3333333333333333,1.666666666666667
Alaves,81.8,83.5,1.3333333333333333,1.3333333333333333,81.8,83.5,4.0,16.0,3.6666666666666665,3.3333333333333335,0.0,4.0,Cadiz,76.9,83.5,0.3333333333333333,2.0,76.9,83.5,2.0,15.666666666666666,5.333333333333333,3.6666666666666665,0.3333333333333333,4.0,2024-01-19,H,4.8999999999999915,0.0,0.0,0.0,-1.6666666666666667
Alaves,81.8,83.5,2.3333333333333335,0.6666666666666666,81.8,83.5,4.666666666666667,13.333333333333334,3.6666666666666665,1.6666666666666667,0.0,1.0,Barcelona,94.8,83.5,2.6666666666666665,2.3333333333333335,94.8,83.5,6.0,8.666666666666666,6.666666666666667,2.0,0.0,1.0,2024-02-03,A,-13.0,0.0,0.0,1.666666666666667,0.33333333333333304
Alaves,81.8,83.5,1.6666666666666667,1.0,81.8,83.5,2.6666666666666665,14.0,7.0,1.3333333333333333,0.0,9.0,Villarreal,87.1,83.5,2.0,1.3333333333333333,87.1,83.5,5.0,13.333333333333334,5.666666666666667,3.0,0.3333333333333333,9.0,2024-02-10,D,-5.299999999999997,0.0,0.0,0.6666666666666667,0.6666666666666667
Alaves,81.8,83.5,0.6666666666666666,1.3333333333333333,81.8,83.5,3.3333333333333335,10.333333333333334,10.666666666666666,1.3333333333333333,0.0,7.0,Mallorca,82.8,83.5,1.0,2.3333333333333335,82.8,83.5,2.6666666666666665,14.666666666666666,3.3333333333333335,4.0,0.3333333333333333,7.0,2024-02-24,D,-1.0,0.0,0.0,-0.6666666666666666,-1.3333333333333335
Alaves,81.8,83.5,0.3333333333333333,0.6666666666666666,81.8,83.5,3.0,9.0,5.333333333333333,1.0,0.0,6.0,Vallecano,82.1,83.5,0.6666666666666666,1.6666666666666667,82.1,83.5,3.0,15.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,6.0,2024-03-10,H,-0.29999999999999716,0.0,0.0,-0.3333333333333333,-1.0
Alaves,81.8,83.5,0.3333333333333333,1.0,81.8,83.5,3.6666666666666665,12.333333333333334,5.333333333333333,2.0,0.0,4.0,Sociedad,84.6,83.5,2.3333333333333335,1.6666666666666667,84.6,83.5,6.0,13.666666666666666,6.333333333333333,2.3333333333333335,0.0,4.0,2024-03-31,A,-2.799999999999997,0.0,0.0,-0.6666666666666667,0.6666666666666667
Alaves,81.8,83.5,0.0,1.6666666666666667,81.8,83.5,2.0,11.333333333333334,4.0,2.3333333333333335,0.0,5.0,Ath Madrid,90.6,83.5,1.6666666666666667,1.6666666666666667,90.6,83.5,5.0,18.333333333333332,4.0,3.0,0.3333333333333333,5.0,2024-04-21,H,-8.799999999999997,0.0,0.0,-1.6666666666666667,0.0
Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,2.0,13.666666666666666,3.0,3.0,0.0,7.0,Celta,84.3,83.5,1.6666666666666667,1.0,84.3,83.5,6.0,10.666666666666666,5.333333333333333,1.3333333333333333,0.0,7.0,2024-04-27,H,-2.5,0.0,0.0,-0.33333333333333337,0.6666666666666667
Alaves,81.8,83.5,2.0,0.0,81.8,83.5,5.0,15.666666666666666,5.333333333333333,3.6666666666666665,0.0,1.0,Girona,82.3,83.5,3.3333333333333335,1.0,82.3,83.5,5.0,10.666666666666666,3.0,1.3333333333333333,0.0,1.0,2024-05-10,D,-0.5,0.0,0.0,2.0,2.3333333333333335
Alaves,81.8,83.5,1.0,2.3333333333333335,81.8,83.5,7.333333333333333,14.0,4.333333333333333,2.3333333333333335,0.0,3.0,Getafe,82.1,83.5,0.0,2.0,82.1,83.5,5.333333333333333,13.0,6.0,2.0,0.0,3.0,2024-05-18,H,-0.29999999999999716,0.0,0.0,-1.3333333333333335,-2.0
