HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,3.6666666666666665,10.333333333333334,3.6666666666666665,3.0,0.0,5.0,Villarreal,87.1,83.5,1.3333333333333333,1.0,87.1,83.5,,,,,,5.0,2022-04-30,H
Alaves,81.8,83.5,1.0,2.6666666666666665,81.8,83.5,2.6666666666666665,10.333333333333334,3.3333333333333335,4.666666666666667,0.3333333333333333,4.0,Cadiz,76.9,83.5,1.3333333333333333,1.3333333333333333,76.9,83.5,5.0,14.0,10.0,3.3333333333333335,0.0,4.0,2022-05-22,A
Alaves,81.8,83.5,0.3333333333333333,1.6666666666666667,81.8,83.5,2.0,12.0,4.0,2.6666666666666665,0.0,4.0,Sevilla,82.8,83.5,1.0,2.0,82.8,83.5,2.6666666666666665,17.0,3.6666666666666665,2.0,0.6666666666666666,4.0,2023-08-21,H
Alaves,81.8,83.5,1.3333333333333333,1.6666666666666667,81.8,83.5,3.6666666666666665,14.666666666666666,4.333333333333333,1.6666666666666667,0.0,5.0,Valencia,82.6,83.5,1.3333333333333333,1.0,82.6,83.5,3.6666666666666665,14.0,4.333333333333333,1.6666666666666667,0.0,5.0,2023-09-02,H
Alaves,81.8,83.5,0.3333333333333333,1.0,81.8,83.5,1.3333333333333333,15.666666666666666,3.0,3.0,0.0,7.0,Ath Bilbao,87.5,83.5,2.3333333333333335,0.6666666666666666,87.5,83.5,6.0,16.666666666666668,5.0,2.0,0.0,7.0,2023-09-22,A
Alaves,81.8,83.5,0.3333333333333333,1.6666666666666667,81.8,83.5,5.666666666666667,12.666666666666666,4.666666666666667,2.6666666666666665,0.0,3.0,Osasuna,83.8,83.5,0.6666666666666666,1.6666666666666667,83.8,83.5,2.3333333333333335,12.0,5.666666666666667,2.3333333333333335,0.3333333333333333,3.0,2023-10-01,A
Alaves,81.8,83.5,0.3333333333333333,1.6666666666666667,81.8,83.5,6.333333333333333,12.333333333333334,5.0,2.3333333333333335,0.3333333333333333,3.0,Betis,86.5,83.5,1.6666666666666667,0.6666666666666666,86.5,83.5,5.666666666666667,10.333333333333334,7.666666666666667,1.6666666666666667,0.0,3.0,2023-10-08,D
Alaves,81.8,83.5,1.0,1.3333333333333333,81.8,83.5,4.333333333333333,11.333333333333334,4.0,2.6666666666666665,0.0,2.0,Almeria,79.1,83.5,1.0,3.3333333333333335,79.1,83.5,3.3333333333333335,11.333333333333334,3.6666666666666665,1.6666666666666667,0.0,2.0,2023-11-05,H
Alaves,81.8,83.5,1.0,1.3333333333333333,81.8,83.5,1.6666666666666667,11.333333333333334,5.666666666666667,1.6666666666666667,0.0,9.0,Granada,77.7,83.5,1.0,1.6666666666666667,77.7,83.5,5.0,14.333333333333334,3.6666666666666665,3.0,0.0,9.0,2023-11-24,H
Alaves,81.8,83.5,0.0,1.3333333333333333,81.8,83.5,3.6666666666666665,11.666666666666666,6.0,2.0,0.0,5.0,Real Madrid,93.3,83.5,2.3333333333333335,0.6666666666666666,93.3,83.5,5.0,10.333333333333334,7.666666666666667,1.6666666666666667,0.0,5.0,2023-12-21,A
Alaves,81.8,83.5,1.3333333333333333,1.3333333333333333,81.8,83.5,4.0,16.0,3.6666666666666665,3.3333333333333335,0.0,4.0,Cadiz,76.9,83.5,0.3333333333333333,2.0,76.9,83.5,2.0,15.666666666666666,5.333333333333333,3.6666666666666665,0.3333333333333333,4.0,2024-01-19,H
Alaves,81.8,83.5,2.3333333333333335,0.6666666666666666,81.8,83.5,4.666666666666667,13.333333333333334,3.6666666666666665,1.6666666666666667,0.0,1.0,Barcelona,94.8,83.5,2.6666666666666665,2.3333333333333335,94.8,83.5,6.0,8.666666666666666,6.666666666666667,2.0,0.0,1.0,2024-02-03,A
Alaves,81.8,83.5,1.6666666666666667,1.0,81.8,83.5,2.6666666666666665,14.0,7.0,1.3333333333333333,0.0,9.0,Villarreal,87.1,83.5,2.0,1.3333333333333333,87.1,83.5,5.0,13.333333333333334,5.666666666666667,3.0,0.3333333333333333,9.0,2024-02-10,D
Alaves,81.8,83.5,0.6666666666666666,1.3333333333333333,81.8,83.5,3.3333333333333335,10.333333333333334,10.666666666666666,1.3333333333333333,0.0,7.0,Mallorca,82.8,83.5,1.0,2.3333333333333335,82.8,83.5,2.6666666666666665,14.666666666666666,3.3333333333333335,4.0,0.3333333333333333,7.0,2024-02-24,D
Alaves,81.8,83.5,0.3333333333333333,0.6666666666666666,81.8,83.5,3.0,9.0,5.333333333333333,1.0,0.0,6.0,Vallecano,82.1,83.5,0.6666666666666666,1.6666666666666667,82.1,83.5,3.0,15.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,6.0,2024-03-10,H
Alaves,81.8,83.5,0.3333333333333333,1.0,81.8,83.5,3.6666666666666665,12.333333333333334,5.333333333333333,2.0,0.0,4.0,Sociedad,84.6,83.5,2.3333333333333335,1.6666666666666667,84.6,83.5,6.0,13.666666666666666,6.333333333333333,2.3333333333333335,0.0,4.0,2024-03-31,A
Alaves,81.8,83.5,0.0,1.6666666666666667,81.8,83.5,2.0,11.333333333333334,4.0,2.3333333333333335,0.0,5.0,Ath Madrid,90.6,83.5,1.6666666666666667,1.6666666666666667,90.6,83.5,5.0,18.333333333333332,4.0,3.0,0.3333333333333333,5.0,2024-04-21,H
Alaves,81.8,83.5,0.6666666666666666,1.0,81.8,83.5,2.0,13.666666666666666,3.0,3.0,0.0,7.0,Celta,84.3,83.5,1.6666666666666667,1.0,84.3,83.5,6.0,10.666666666666666,5.333333333333333,1.3333333333333333,0.0,7.0,2024-04-27,H
Alaves,81.8,83.5,2.0,0.0,81.8,83.5,5.0,15.666666666666666,5.333333333333333,3.6666666666666665,0.0,1.0,Girona,82.3,83.5,3.3333333333333335,1.0,82.3,83.5,5.0,10.666666666666666,3.0,1.3333333333333333,0.0,1.0,2024-05-10,D
Alaves,81.8,83.5,1.0,2.3333333333333335,81.8,83.5,7.333333333333333,14.0,4.333333333333333,2.3333333333333335,0.0,3.0,Getafe,82.1,83.5,0.0,2.0,82.1,83.5,5.333333333333333,13.0,6.0,2.0,0.0,3.0,2024-05-18,H
Alaves,81.8,83.5,1.0,1.0,81.8,83.5,2.6666666666666665,15.333333333333334,3.6666666666666665,2.6666666666666665,0.0,9.0,Betis,86.5,83.5,0.3333333333333333,1.0,86.5,83.5,5.333333333333333,11.333333333333334,5.0,2.0,0.0,9.0,2024-08-25,D
Alaves,81.8,83.5,1.0,1.0,81.8,83.5,2.6666666666666665,17.0,4.0,2.3333333333333335,0.3333333333333333,7.0,Las Palmas,81.6,83.5,1.3333333333333333,1.6666666666666667,81.6,83.5,4.333333333333333,12.666666666666666,5.0,0.3333333333333333,0.0,7.0,2024-09-01,H
Alaves,81.8,83.5,1.3333333333333333,0.3333333333333333,81.8,83.5,3.6666666666666665,13.666666666666666,5.0,2.6666666666666665,0.3333333333333333,3.0,Sevilla,82.8,83.5,0.3333333333333333,0.6666666666666666,82.8,83.5,5.333333333333333,11.666666666666666,6.333333333333333,2.3333333333333335,0.6666666666666666,3.0,2024-09-20,H
Alaves,81.8,83.5,1.3333333333333333,2.0,81.8,83.5,2.6666666666666665,15.0,3.0,2.3333333333333335,0.0,6.0,Barcelona,94.8,83.5,2.6666666666666665,1.6666666666666667,94.8,83.5,6.333333333333333,6.333333333333333,6.0,1.3333333333333333,0.0,6.0,2024-10-06,A
Alaves,81.8,83.5,0.6666666666666666,2.6666666666666665,81.8,83.5,2.0,15.666666666666666,5.666666666666667,2.6666666666666665,0.0,3.0,Valladolid,80.4,83.5,1.0,2.0,80.4,83.5,2.6666666666666665,13.333333333333334,5.333333333333333,3.6666666666666665,0.0,3.0,2024-10-18,A
Alaves,81.8,83.5,0.6666666666666666,2.3333333333333335,81.8,83.5,4.333333333333333,14.0,6.0,4.0,0.3333333333333333,4.0,Mallorca,82.8,83.5,1.0,0.3333333333333333,82.8,83.5,4.0,9.0,4.666666666666667,2.6666666666666665,0.3333333333333333,4.0,2024-11-01,H
Alaves,81.8,83.5,0.6666666666666666,1.6666666666666667,81.8,83.5,2.3333333333333335,19.666666666666668,3.0,3.0,0.0,9.0,Leganes,81.9,83.5,1.3333333333333333,2.3333333333333335,81.9,83.5,3.0,13.0,1.0,2.6666666666666665,0.0,9.0,2024-11-30,D
Alaves,81.8,83.5,1.3333333333333333,1.6666666666666667,81.8,83.5,3.6666666666666665,16.0,5.333333333333333,2.3333333333333335,0.0,3.0,Ath Bilbao,87.5,83.5,2.0,0.6666666666666666,87.5,83.5,4.666666666666667,14.666666666666666,5.0,1.6666666666666667,0.0,3.0,2024-12-15,D
Alaves,81.8,83.5,1.6666666666666667,1.6666666666666667,81.8,83.5,3.0,14.333333333333334,3.0,2.0,0.0,7.0,Girona,82.3,83.5,1.3333333333333333,1.6666666666666667,82.3,83.5,4.0,11.0,6.333333333333333,2.6666666666666665,0.0,7.0,2025-01-11,A
Alaves,81.8,83.5,1.6666666666666667,1.3333333333333333,81.8,83.5,3.3333333333333335,18.333333333333332,4.333333333333333,2.3333333333333335,0.0,9.0,Celta,84.3,83.5,1.3333333333333333,1.3333333333333333,84.3,83.5,5.0,14.0,3.6666666666666665,2.0,0.3333333333333333,9.0,2025-01-27,D
Alaves,81.8,83.5,1.3333333333333333,1.0,81.8,83.5,2.0,19.666666666666668,2.6666666666666665,3.0,0.0,7.0,Getafe,82.1,83.5,1.3333333333333333,0.3333333333333333,82.1,83.5,3.0,13.0,3.3333333333333335,4.333333333333333,0.0,7.0,2025-02-09,A
Albirex Niigata,75.7,74.2,2.0,1.6666666666666667,75.7,74.2,,,,,,4.0,Cerezo Osaka,77.3,74.2,1.3333333333333333,2.0,77.3,74.2,,,,,,4.0,2023-03-12,H
Albirex Niigata,75.7,74.2,1.3333333333333333,1.3333333333333333,75.7,74.2,,,,,,6.0,Hokkaido Consadole Sapporo,75.2,74.2,2.3333333333333335,2.6666666666666665,75.2,74.2,,,,,,6.0,2023-04-03,D
Albirex Niigata,75.7,74.2,1.3333333333333333,1.3333333333333333,75.7,74.2,,,,,,3.0,Avispa Fukuoka,76.1,74.2,1.0,0.6666666666666666,76.1,74.2,,,,,,3.0,2023-04-15,H
Albirex Niigata,75.7,74.2,2.0,2.0,75.7,74.2,,,,,,5.0,Kashima Antlers,79.2,74.2,0.6666666666666666,2.3333333333333335,79.2,74.2,,,,,,5.0,2023-04-23,A
Albirex Niigata,75.7,74.2,0.3333333333333333,1.6666666666666667,75.7,74.2,,,,,,6.0,Yokohama F. Marinos,78.0,74.2,1.6666666666666667,1.3333333333333333,78.0,74.2,,,,,,6.0,2023-05-14,H
Albirex Niigata,75.7,74.2,0.6666666666666666,1.3333333333333333,75.7,74.2,,,,,,7.0,Gamba Osaka,77.4,74.2,0.3333333333333333,3.0,77.4,74.2,,,,,,7.0,2023-05-28,A
