DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2021-01-02,Ein Frankfurt,Leverkusen,H,2.0,1.0,Bundesliga,D1,86.2,84.0,Bundesliga,D1,90.6,84.0,4.0,2.0,9.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0
2021-01-02,Villarreal,Levante,H,2.0,1.0,LaLiga,SP1,87.1,83.5,LaLiga,SP1,78.3,83.5,7.0,2.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0
2021-01-02,Tottenham,Leeds,H,3.0,0.0,Premier League,E0,87.8,85.9,Premier League,E0,86.2,85.9,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0
2021-01-02,Santos Laguna,Club America,D,1.0,1.0,Liga MX,MEX,73.0,75.5,Liga MX,MEX,82.8,75.5,,,,,,,,,,
2021-01-02,Hoffenheim,Freiburg,A,1.0,3.0,Bundesliga,D1,82.6,84.0,Bundesliga,D1,84.0,84.0,6.0,4.0,14.0,22.0,8.0,3.0,2.0,2.0,0.0,0.0
2021-01-03,Santa Clara,Benfica,D,1.0,1.0,Liga Portugal,P1,79.0,78.6,Liga Portugal,P1,89.0,78.6,4.0,2.0,15.0,14.0,3.0,10.0,3.0,1.0,0.0,0.0
2021-01-03,Chelsea,Man City,A,1.0,3.0,Premier League,E0,91.5,85.9,Premier League,E0,95.0,85.9,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
2021-01-03,Alaves,Ath Madrid,A,1.0,2.0,LaLiga,SP1,81.8,83.5,LaLiga,SP1,90.6,83.5,1.0,4.0,14.0,12.0,1.0,5.0,0.0,2.0,1.0,0.0
2021-01-03,Dortmund,Wolfsburg,H,2.0,0.0,Bundesliga,D1,89.1,84.0,Bundesliga,D1,82.3,84.0,7.0,5.0,9.0,12.0,10.0,5.0,3.0,1.0,0.0,0.0
2021-01-03,Bayern Munich,Mainz,H,5.0,2.0,Bundesliga,D1,93.6,84.0,Bundesliga,D1,84.1,84.0,12.0,7.0,11.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0
2021-01-03,Eibar,Granada,H,2.0,0.0,LaLiga,SP1,76.8,83.5,LaLiga,SP1,77.7,83.5,7.0,3.0,10.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0
2021-01-03,Maritimo,Boavista,D,0.0,0.0,Liga Portugal,P1,73.6,78.6,Liga Portugal,P1,75.3,78.6,4.0,3.0,16.0,21.0,2.0,3.0,3.0,4.0,0.0,0.0
2021-01-03,Pacos Ferreira,Rio Ave,H,2.0,0.0,Liga Portugal,P1,70.2,78.6,Liga Portugal,P1,78.3,78.6,4.0,2.0,14.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0
2021-01-03,Juventus,Udinese,H,4.0,1.0,Serie A,I1,88.3,84.2,Serie A,I1,81.5,84.2,10.0,7.0,14.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0
2021-01-03,Newcastle,Leicester,A,1.0,2.0,Premier League,E0,91.9,85.9,Premier League,E0,82.4,85.9,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0
2021-01-03,Huesca,Barcelona,A,0.0,1.0,LaLiga,SP1,76.4,83.5,LaLiga,SP1,94.8,83.5,4.0,7.0,12.0,11.0,2.0,6.0,1.0,0.0,0.0,0.0
2021-01-03,Porto,Moreirense,H,3.0,0.0,Liga Portugal,P1,84.2,78.6,Liga Portugal,P1,80.6,78.6,7.0,2.0,15.0,14.0,6.0,1.0,2.0,0.0,0.0,0.0
2021-01-03,Sociedad,Osasuna,D,1.0,1.0,LaLiga,SP1,84.6,83.5,LaLiga,SP1,83.8,83.5,2.0,2.0,15.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0
2021-01-03,Spezia,Verona,A,0.0,1.0,Serie A,I1,80.6,84.2,Serie A,I1,82.5,84.2,1.0,4.0,22.0,10.0,3.0,5.0,6.0,0.0,1.0,0.0
2021-01-03,Atalanta,Sassuolo,H,5.0,1.0,Serie A,I1,89.9,84.2,Serie A,I1,81.0,84.2,8.0,4.0,13.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0
2021-01-03,Parma,Torino,A,0.0,3.0,Serie A,I1,81.0,84.2,Serie A,I1,84.4,84.2,6.0,8.0,20.0,16.0,9.0,3.0,2.0,2.0,0.0,0.0
2021-01-03,Roma,Sampdoria,H,1.0,0.0,Serie A,I1,88.4,84.2,Serie A,I1,78.1,84.2,8.0,2.0,17.0,14.0,8.0,2.0,3.0,5.0,0.0,0.0
2021-01-03,Santos Laguna,Juarez,H,3.0,2.0,Liga MX,MEX,73.0,75.5,Liga MX,MEX,74.3,75.5,,,,,,,,,,
2021-01-03,Guadalajara Chivas,U.N.A.M.- Pumas,H,2.0,1.0,Liga MX,MEX,79.8,75.5,Liga MX,MEX,79.8,75.5,,,,,,,,,,
2021-01-03,Tondela,Famalicao,H,1.0,0.0,Liga Portugal,P1,72.6,78.6,Liga Portugal,P1,80.4,78.6,3.0,7.0,15.0,13.0,4.0,5.0,4.0,5.0,0.0,0.0
2021-01-03,Boca Juniors,Sarmiento Junin,D,1.0,1.0,Liga Professional,ARG,82.0,76.8,Liga Professional,ARG,75.5,76.8,,,,,,,,,,
2021-01-03,Cagliari,Napoli,A,1.0,4.0,Serie A,I1,81.9,84.2,Serie A,I1,90.3,84.2,1.0,12.0,11.0,6.0,3.0,8.0,4.0,1.0,1.0,0.0
2021-01-03,Fiorentina,Bologna,D,0.0,0.0,Serie A,I1,86.4,84.2,Serie A,I1,88.5,84.2,1.0,4.0,8.0,11.0,8.0,5.0,4.0,3.0,0.0,0.0
2021-01-03,Genoa,Lazio,D,1.0,1.0,Serie A,I1,82.2,84.2,Serie A,I1,87.9,84.2,3.0,4.0,10.0,19.0,4.0,9.0,2.0,4.0,0.0,0.0
2021-01-03,Ath Bilbao,Elche,H,1.0,0.0,LaLiga,SP1,87.5,83.5,LaLiga,SP1,77.2,83.5,2.0,2.0,15.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0
2021-01-04,Portimonense,Farense,H,2.0,0.0,Liga Portugal,P1,69.6,78.6,Liga Portugal,P1,76.1,78.6,5.0,0.0,21.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0
2021-01-04,Valencia,Cadiz,D,1.0,1.0,LaLiga,SP1,82.6,83.5,LaLiga,SP1,76.9,83.5,4.0,2.0,11.0,17.0,9.0,7.0,2.0,2.0,0.0,0.0
2021-01-04,Southampton,Liverpool,H,1.0,0.0,Premier League,E0,80.7,85.9,Premier League,E0,97.3,85.9,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0
2021-01-05,New York Red Bulls,Chicago Fire,H,2.0,0.0,MLS,USA,80.3,77.0,MLS,USA,74.5,77.0,,,,,,,,,,
2021-01-05,Vissel Kobe,Sanfrecce Hiroshima,H,3.0,0.0,J. League,JAP,79.0,74.2,J. League,JAP,80.8,74.2,,,,,,,,,,
2021-01-05,Houston Dynamo,Los Angeles FC,D,1.0,1.0,MLS,USA,81.7,77.0,MLS,USA,80.4,77.0,,,,,,,,,,
2021-01-05,CF Montreal,Columbus Crew,D,0.0,0.0,MLS,USA,77.1,77.0,MLS,USA,82.7,77.0,,,,,,,,,,
2021-01-05,Real Salt Lake,Sporting Kansas City,H,3.0,1.0,MLS,USA,80.5,77.0,MLS,USA,76.7,77.0,,,,,,,,,,
2021-01-05,Guadalajara Chivas,Tigres,D,0.0,0.0,Liga MX,MEX,79.8,75.5,Liga MX,MEX,81.5,75.5,,,,,,,,,,
2021-01-05,Club Leon,Queretaro,H,2.0,1.0,Liga MX,MEX,77.2,75.5,Liga MX,MEX,74.5,75.5,,,,,,,,,,
2021-01-05,Avispa Fukuoka,Urawa Reds,H,2.0,0.0,J. League,JAP,76.1,74.2,J. League,JAP,77.6,74.2,,,,,,,,,,
2021-01-05,Juarez,Toluca,H,1.0,0.0,Liga MX,MEX,74.3,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2021-01-05,Necaxa,Atlas,A,1.0,5.0,Liga MX,MEX,75.0,75.5,Liga MX,MEX,76.3,75.5,,,,,,,,,,
2021-01-05,FC Tokyo,Yokohama F. Marinos,A,0.0,3.0,J. League,JAP,76.7,74.2,J. League,JAP,78.0,74.2,,,,,,,,,,
2021-01-06,Nantes,Rennes,D,0.0,0.0,Ligue 1,F1,80.3,83.1,Ligue 1,F1,82.4,83.1,2.0,0.0,13.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0
2021-01-06,Milan,Juventus,A,1.0,3.0,Serie A,I1,88.7,84.2,Serie A,I1,88.3,84.2,7.0,10.0,17.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0
2021-01-06,Lille,Angers,A,1.0,2.0,Ligue 1,F1,88.0,83.1,Ligue 1,F1,80.5,83.1,2.0,3.0,12.0,10.0,8.0,6.0,3.0,1.0,0.0,0.0
2021-01-06,Ath Bilbao,Barcelona,A,2.0,3.0,LaLiga,SP1,87.5,83.5,LaLiga,SP1,94.8,83.5,3.0,9.0,10.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0
2021-01-06,Marseille,Montpellier,H,3.0,1.0,Ligue 1,F1,85.4,83.1,Ligue 1,F1,81.5,83.1,8.0,5.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0
2021-01-06,St Etienne,Paris SG,D,1.0,1.0,Ligue 1,F1,80.3,83.1,Ligue 1,F1,95.2,83.1,5.0,4.0,13.0,12.0,9.0,10.0,1.0,1.0,0.0,0.0
2021-01-06,Lyon,Lens,H,3.0,2.0,Ligue 1,F1,87.2,83.1,Ligue 1,F1,82.2,83.1,6.0,2.0,7.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0
2021-01-06,Brest,Nice,H,2.0,0.0,Ligue 1,F1,82.8,83.1,Ligue 1,F1,84.6,83.1,6.0,6.0,12.0,8.0,6.0,6.0,2.0,3.0,0.0,0.0
2021-01-06,Boca Juniors,Santos,D,0.0,0.0,Liga Professional,ARG,82.0,76.8,Serie A,BRA,75.7,80.1,,,,,,,,,,
2021-01-06,Torino,Verona,D,1.0,1.0,Serie A,I1,84.4,84.2,Serie A,I1,82.5,84.2,5.0,2.0,12.0,18.0,9.0,3.0,1.0,3.0,0.0,0.0
2021-01-06,Sassuolo,Genoa,H,2.0,1.0,Serie A,I1,81.0,84.2,Serie A,I1,82.2,84.2,6.0,3.0,14.0,10.0,8.0,2.0,3.0,3.0,0.0,0.0
2021-01-06,Sampdoria,Inter,H,2.0,1.0,Serie A,I1,78.1,84.2,Serie A,I1,94.2,84.2,6.0,11.0,13.0,18.0,4.0,10.0,3.0,4.0,0.0,0.0
2021-01-06,Lazio,Fiorentina,H,2.0,1.0,Serie A,I1,87.9,84.2,Serie A,I1,86.4,84.2,6.0,8.0,11.0,11.0,2.0,9.0,3.0,1.0,0.0,0.0
2021-01-06,Bologna,Udinese,D,2.0,2.0,Serie A,I1,88.5,84.2,Serie A,I1,81.5,84.2,7.0,9.0,16.0,13.0,4.0,6.0,4.0,3.0,1.0,0.0
2021-01-06,Atalanta,Parma,H,3.0,0.0,Serie A,I1,89.9,84.2,Serie A,I1,81.0,84.2,6.0,1.0,10.0,6.0,12.0,3.0,1.0,1.0,0.0,0.0
2021-01-06,Napoli,Spezia,A,1.0,2.0,Serie A,I1,90.3,84.2,Serie A,I1,80.6,84.2,11.0,4.0,9.0,16.0,10.0,2.0,2.0,5.0,0.0,1.0
2021-01-06,River Plate,Palmeiras,A,0.0,3.0,Liga Professional,ARG,81.0,76.8,Serie A,BRA,83.4,80.1,,,,,,,,,,
2021-01-07,Atletico-MG,Atletico GO,H,4.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,77.3,80.1,,,,,,,,,,
2021-01-07,Sp Braga,Maritimo,H,2.0,1.0,Liga Portugal,P1,83.7,78.6,Liga Portugal,P1,73.6,78.6,3.0,2.0,18.0,9.0,4.0,1.0,3.0,4.0,0.0,0.0
2021-01-07,Juventude,Gremio,H,2.0,0.0,Serie A,BRA,79.8,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2021-01-07,Bragantino,Ceara,D,0.0,0.0,Serie A,BRA,80.3,80.1,Serie A,BRA,74.2,80.1,,,,,,,,,,
2021-01-07,Santos,Sport Recife,D,0.0,0.0,Serie A,BRA,75.7,80.1,Serie A,BRA,76.2,80.1,,,,,,,,,,
2021-01-07,Corinthians,Sao Paulo,D,0.0,0.0,Serie A,BRA,79.1,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2021-01-08,Philadelphia Union,Chicago Fire,D,1.0,1.0,MLS,USA,80.5,77.0,MLS,USA,74.5,77.0,,,,,,,,,,
2021-01-08,Nacional,Sp Lisbon,A,0.0,2.0,Liga Portugal,P1,76.1,78.6,Liga Portugal,P1,88.8,78.6,1.0,5.0,10.0,10.0,1.0,10.0,3.0,1.0,0.0,0.0
2021-01-08,Toluca,Tigres,H,3.0,1.0,Liga MX,MEX,82.2,75.5,Liga MX,MEX,81.5,75.5,,,,,,,,,,
2021-01-08,Benfica,Tondela,H,2.0,0.0,Liga Portugal,P1,89.0,78.6,Liga Portugal,P1,72.6,78.6,5.0,2.0,19.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0
2021-01-08,Rio Ave,Portimonense,H,3.0,0.0,Liga Portugal,P1,78.3,78.6,Liga Portugal,P1,69.6,78.6,7.0,3.0,10.0,22.0,4.0,4.0,0.0,3.0,0.0,0.0
2021-01-08,M'Gladbach,Bayern Munich,H,3.0,2.0,Bundesliga,D1,82.2,84.0,Bundesliga,D1,93.6,84.0,4.0,4.0,9.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0
2021-01-08,Talleres Cordoba,Boca Juniors,D,0.0,0.0,Liga Professional,ARG,81.9,76.8,Liga Professional,ARG,82.0,76.8,,,,,,,,,,
2021-01-08,Celta,Villarreal,A,0.0,4.0,LaLiga,SP1,84.3,83.5,LaLiga,SP1,87.1,83.5,3.0,6.0,15.0,18.0,3.0,4.0,1.0,0.0,0.0,0.0
2021-01-08,Corinthians,Flamengo RJ,A,1.0,3.0,Serie A,BRA,79.1,80.1,Serie A,BRA,82.5,80.1,,,,,,,,,,
2021-01-08,Famalicao,Porto,A,1.0,4.0,Liga Portugal,P1,80.4,78.6,Liga Portugal,P1,84.2,78.6,3.0,5.0,21.0,9.0,3.0,3.0,5.0,1.0,0.0,0.0
2021-01-08,River Plate,Huracan,D,1.0,1.0,Liga Professional,ARG,81.0,76.8,Liga Professional,ARG,80.3,76.8,,,,,,,,,,
2021-01-08,Chapecoense-SC,Santos,A,0.0,1.0,Serie A,BRA,70.4,80.1,Serie A,BRA,75.7,80.1,,,,,,,,,,
2021-01-08,Bahia,Sport Recife,A,0.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,76.2,80.1,,,,,,,,,,
2021-01-08,Defensa y Justicia,Gimnasia L.P.,H,3.0,2.0,Liga Professional,ARG,78.4,76.8,Liga Professional,ARG,77.5,76.8,,,,,,,,,,
2021-01-08,Atletico-MG,Athletico-PR,H,2.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2021-01-08,Wolfsberger AC,Sturm Graz,A,1.0,4.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2021-01-08,Atlas,Juarez,H,2.0,0.0,Liga MX,MEX,76.3,75.5,Liga MX,MEX,74.3,75.5,,,,,,,,,,
2021-01-08,Austria Vienna,Tirol,D,1.0,1.0,Bundesliga,AUT,78.0,74.4,Bundesliga,AUT,71.4,74.4,,,,,,,,,,
2021-01-08,Internacional,Cuiaba,D,0.0,0.0,Serie A,BRA,81.2,80.1,Serie A,BRA,79.2,80.1,,,,,,,,,,
2021-01-08,Platense,Independiente,D,1.0,1.0,Liga Professional,ARG,79.5,76.8,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2021-01-08,FC Cincinnati,DC United,D,0.0,0.0,MLS,USA,80.6,77.0,MLS,USA,76.9,77.0,,,,,,,,,,
2021-01-08,Bragantino,Gremio,H,1.0,0.0,Serie A,BRA,80.3,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2021-01-08,Inter Miami,CF Montreal,H,2.0,1.0,MLS,USA,80.9,77.0,MLS,USA,77.1,77.0,,,,,,,,,,
2021-01-08,Houston Dynamo,Real Salt Lake,D,0.0,0.0,MLS,USA,81.7,77.0,MLS,USA,80.5,77.0,,,,,,,,,,
2021-01-08,Sporting Kansas City,FC Dallas,A,1.0,2.0,MLS,USA,76.7,77.0,MLS,USA,77.9,77.0,,,,,,,,,,
2021-01-08,Austin FC,Colorado Rapids,A,0.0,1.0,MLS,USA,78.2,77.0,MLS,USA,77.2,77.0,,,,,,,,,,
2021-01-08,Vancouver Whitecaps,Minnesota United,D,2.0,2.0,MLS,USA,79.6,77.0,MLS,USA,79.6,77.0,,,,,,,,,,
2021-01-08,Monterrey,U.N.A.M.- Pumas,H,2.0,0.0,Liga MX,MEX,81.6,75.5,Liga MX,MEX,79.8,75.5,,,,,,,,,,
2021-01-08,Club America,Necaxa,H,2.0,1.0,Liga MX,MEX,82.8,75.5,Liga MX,MEX,75.0,75.5,,,,,,,,,,
2021-01-09,Metz,Nice,D,1.0,1.0,Ligue 1,F1,74.4,83.1,Ligue 1,F1,84.6,83.1,5.0,4.0,19.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0
2021-01-09,Lens,Strasbourg,A,0.0,1.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,82.2,83.1,2.0,4.0,16.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0
2021-01-09,Monaco,Angers,H,3.0,0.0,Ligue 1,F1,87.0,83.1,Ligue 1,F1,80.5,83.1,5.0,2.0,9.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0
2021-01-09,Boavista,Santa Clara,D,1.0,1.0,Liga Portugal,P1,75.3,78.6,Liga Portugal,P1,79.0,78.6,5.0,2.0,18.0,27.0,3.0,4.0,3.0,4.0,0.0,0.0
2021-01-09,Paris SG,Brest,H,3.0,0.0,Ligue 1,F1,95.2,83.1,Ligue 1,F1,82.8,83.1,11.0,2.0,7.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0
2021-01-09,Reims,St Etienne,H,3.0,1.0,Ligue 1,F1,80.1,83.1,Ligue 1,F1,80.3,83.1,3.0,6.0,19.0,17.0,0.0,3.0,2.0,4.0,0.0,0.0
2021-01-09,Osasuna,Real Madrid,D,0.0,0.0,LaLiga,SP1,83.8,83.5,LaLiga,SP1,93.3,83.5,2.0,1.0,9.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0
2021-01-09,Rennes,Lyon,D,2.0,2.0,Ligue 1,F1,82.4,83.1,Ligue 1,F1,87.2,83.1,6.0,4.0,12.0,16.0,2.0,5.0,1.0,2.0,0.0,0.0
2021-01-09,Montpellier,Nantes,D,1.0,1.0,Ligue 1,F1,81.5,83.1,Ligue 1,F1,80.3,83.1,6.0,3.0,18.0,11.0,1.0,8.0,5.0,0.0,0.0,0.0
2021-01-09,Milan,Torino,H,2.0,0.0,Serie A,I1,88.7,84.2,Serie A,I1,84.4,84.2,4.0,4.0,22.0,15.0,7.0,5.0,6.0,2.0,0.0,0.0
2021-01-09,Schalke 04,Hoffenheim,H,4.0,0.0,Bundesliga,D1,75.7,84.0,Bundesliga,D1,82.6,84.0,5.0,5.0,14.0,13.0,5.0,4.0,2.0,4.0,0.0,0.0
2021-01-09,Granada,Barcelona,A,0.0,4.0,LaLiga,SP1,77.7,83.5,LaLiga,SP1,94.8,83.5,4.0,4.0,16.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0
2021-01-09,Sevilla,Sociedad,H,3.0,2.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,84.6,83.5,7.0,4.0,8.0,18.0,2.0,9.0,0.0,3.0,0.0,0.0
2021-01-09,Freiburg,FC Koln,H,5.0,0.0,Bundesliga,D1,84.0,84.0,Bundesliga,D1,79.3,84.0,6.0,2.0,14.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0
2021-01-09,Leverkusen,Werder Bremen,D,1.0,1.0,Bundesliga,D1,90.6,84.0,Bundesliga,D1,82.9,84.0,3.0,1.0,22.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0
2021-01-09,RB Leipzig,Dortmund,A,1.0,3.0,Bundesliga,D1,85.8,84.0,Bundesliga,D1,89.1,84.0,4.0,7.0,8.0,12.0,3.0,3.0,0.0,2.0,0.0,0.0
2021-01-09,Union Berlin,Wolfsburg,D,2.0,2.0,Bundesliga,D1,81.8,84.0,Bundesliga,D1,82.3,84.0,6.0,5.0,16.0,13.0,5.0,3.0,3.0,1.0,0.0,1.0
2021-01-09,Moreirense,Guimaraes,D,2.0,2.0,Liga Portugal,P1,80.6,78.6,Liga Portugal,P1,81.1,78.6,6.0,3.0,19.0,12.0,2.0,3.0,2.0,3.0,0.0,0.0
2021-01-09,Genoa,Bologna,H,2.0,0.0,Serie A,I1,82.2,84.2,Serie A,I1,88.5,84.2,7.0,4.0,11.0,9.0,1.0,4.0,2.0,0.0,0.0,0.0
2021-01-09,Mainz,Ein Frankfurt,A,0.0,2.0,Bundesliga,D1,84.1,84.0,Bundesliga,D1,86.2,84.0,0.0,7.0,17.0,15.0,3.0,7.0,2.0,1.0,0.0,0.0
2021-01-10,Valladolid,Valencia,A,0.0,1.0,LaLiga,SP1,80.4,83.5,LaLiga,SP1,82.6,83.5,4.0,6.0,14.0,14.0,0.0,4.0,2.0,3.0,0.0,0.0
2021-01-10,Juventus,Sassuolo,H,3.0,1.0,Serie A,I1,88.3,84.2,Serie A,I1,81.0,84.2,10.0,2.0,11.0,4.0,6.0,3.0,4.0,1.0,0.0,1.0
2021-01-10,Fiorentina,Cagliari,H,1.0,0.0,Serie A,I1,86.4,84.2,Serie A,I1,81.9,84.2,5.0,3.0,15.0,14.0,9.0,5.0,1.0,3.0,0.0,0.0
2021-01-10,Cadiz,Alaves,H,3.0,1.0,LaLiga,SP1,76.9,83.5,LaLiga,SP1,81.8,83.5,7.0,2.0,17.0,10.0,4.0,1.0,1.0,4.0,0.0,1.0
2021-01-10,Farense,Gil Vicente,H,3.0,1.0,Liga Portugal,P1,76.1,78.6,Liga Portugal,P1,77.9,78.6,4.0,3.0,15.0,18.0,7.0,6.0,1.0,2.0,1.0,0.0
2021-01-10,Augsburg,Stuttgart,A,1.0,4.0,Bundesliga,D1,82.5,84.0,Bundesliga,D1,84.6,84.0,4.0,11.0,7.0,12.0,4.0,11.0,3.0,2.0,1.0,0.0
2021-01-10,Udinese,Napoli,A,1.0,2.0,Serie A,I1,81.5,84.2,Serie A,I1,90.3,84.2,8.0,6.0,19.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0
2021-01-10,Parma,Lazio,A,0.0,2.0,Serie A,I1,81.0,84.2,Serie A,I1,87.9,84.2,3.0,5.0,11.0,6.0,5.0,6.0,4.0,1.0,0.0,0.0
2021-01-10,Levante,Eibar,H,2.0,1.0,LaLiga,SP1,78.3,83.5,LaLiga,SP1,76.8,83.5,2.0,4.0,12.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0
2021-01-10,Roma,Inter,D,2.0,2.0,Serie A,I1,88.4,84.2,Serie A,I1,94.2,84.2,8.0,6.0,18.0,11.0,3.0,7.0,3.0,3.0,0.0,0.0
2021-01-10,Shonan Bellmare,Yokohama F. Marinos,A,0.0,1.0,J. League,JAP,76.5,74.2,J. League,JAP,78.0,74.2,,,,,,,,,,
2021-01-11,Huesca,Betis,A,0.0,2.0,LaLiga,SP1,76.4,83.5,LaLiga,SP1,86.5,83.5,3.0,5.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,1.0
